tweet,twitter,datasift,confidence
"Mdrrrr attend Fred elle a montrer son cul ? 😂😂#LesAnges6",fr,fr,97
"J'aimerai bien avoir la mention TB pour faire plaisir à ma famille",fr,fr,98
"@TournoisCandy vive les chenilles",fr,fr,95
"Le vrai coût des orages de grêle: un milliard d'euros http://t.co/kE36xbeiLy",fr,fr,98
"Ça fait plaisir de voir @AntoniRuizz en plateau pendant tte la durée de #LeMag !! :)",fr,fr,98
"Jui torse nu o soleil",fr,fr,95
"Les faux amis croient aux rumeurs, les vrais amis croient en toi.",fr,fr,98
"en fait",fr,fr,88
"@ivaccessible je crois jsp o_O",fr,fr,94
"http://t.co/12ji02GvKJ",und,??,0
"Y'a du blanco sur chacune de mes entêtes tellement je suis nulle",fr,fr,98
"Comment j'aime pas la musique de la pub sfr",fr,fr,97
"Le milieu Yaya-Serey-Tioté fait le taff",fr,fr,97
"#cdanslair &amp; voiture électrique http://t.co/kBGSYTaCH4 Nissan Zeod, l'ovni des 24h du Mans",fr,fr,98
"#COL 🙌",und,??,0
"DEMANDEZ MON ÉTAT A @IMAFIREWORK___ APRES MDRRRR",fr,fr,97
"@Alyne____ mdrr",und,fr,83
"ET MA MERE ELLE REPOND PAS AH NON MAMAN REPOND JE T'EN SUPPLIE",fr,fr,98
"allez les #elephants #CIV",fr,fr,90
"@Alenbosnaa t'as vu ça ou ? :o",fr,en,94
"C'est une ouf, Fred 😂😂😂😂😂 #LesAnges6",fr,fr,95
"Mes bébés 😍 http://t.co/v5Auo4LSm1",fr,fr,92
"pendant que vous serez au stade moi je devrais me taper la cdm #TeamSadBecauseNoWWATForUs",fr,fr,98
"@Amicalement1969 bien ?",und,es,83
"Zebey",tr,en,85
"@Elod64 @Lolenax I'm sure Lo hates it lmaooo",en,en,96
"@walkintravestyparait que y'a rien eu pour l'instant, tu devrais y aller bb",fr,fr,98
"[ARTICLE] Essonne : Le Conservatoire du Val d’Yerres sur la corde raide &gt;&gt; http://t.co/92wNPsDc4Z - #Francemusique http://t.co/aeguG0WEgw",fr,fr,98
"Mdr une pétition, ils puissent trop loin là ! #LRT",fr,fr,97
"@Kmymou même de la #teamSNCF en cette période de grève ! 🚄",fr,fr,97
"@Speculossement le café c'est mauvais 😈😶",fr,fr,95
"@marleneblmp @AcaciaBrinley j'aime trop moi mais faut savoir les porter. Acacia sa lui va mega bien",fr,fr,98
"Comme d'hab j'ai reçu une invit 'ventes privilèges' pour 2 chez the kooples, comme d'hab je cherche quelqu'un pour financer les achats ahah😂",fr,fr,99
"@VictoriaDel__ te repondre a koi",ro,ln,94
"Colombie :: Côte d'Ivoire LIVE Sur:: http://t.co/ujoYFKrPDA (BeIN Sports 1 - Arabe)... http://t.co/TCoHqKMSGy",fr,en,98
"@Lennox_96 Peut être bien que oui ou peut être bien que non ?",fr,fr,98
"J'espère la CIV va gagner",fr,fr,96
"pfff comme si ça intéressait quelqu'un tout ça",fr,fr,98
"ils sont bientôt la ptttn",fr,fr,96
"*Begin to be hungry* hur...i think it's time to eat!",en,en,97
"@PassarelliAxel ta révisé une heure et après ta fumé",fr,fr,97
"@SteveClmnt non ça va c'était pas si pire",fr,fr,96
"@cossapie quand tu rentre a la station tu pile et tu gère dans les 10kmh pour arrêter full a la fin du quai",fr,fr,98
"#Tunisie  Horaire administratif officiel de la séance unique et du mois de Ramadan pour 2014 http://t.co/aqIQ8whJ5q",fr,fr,98
"@Thomas_Nzt tfou toi",fr,fr,90
"@weasleyoswald mdr en plus j'fais pu d'sport, j'crois que j'ai d'la chance :/ du coup j'mange comme un porc non stop et j'prends rien &gt;&gt; 0kg",fr,fr,99
"'The digest of "Vamos Lá Brasil"' by Jazztronik on #SoundCloud http://t.co/uBqTJtS9Kp",sk,en,97
"j'fais tt sauf réviser ://",fr,fr,96
"Putain cette musique je l'aime ** #lt",fr,fr,96
"@AlexSp5 @ManonFsl dès qu'elle dit alexis ya un batsignal sur ton portable? :(",fr,fr,98
"Dieu Merci .",fr,lb,91
"La #COL de Mario Yepes vs #CIV de Souleymane Bamba ! #COLCIV #PSG",fr,en,97
"Allez, on zap sur les Ch'tis vs les Marseillais.",fr,fr,97
"@TisonJosephine Ahah ! x)",fr,sa,87
"@Alananas_ a mort...",pt,en,87
"#directRA : plan d'action Services aux voyageurs adopté à une large majorité, 45 actions pour améliorer la satisfaction des voyageurs #TER",fr,fr,99
"@nexstaz en fosse!",no,it,90
"#URUENG - Compo #URU : Muslera - Caceres, Gimenez, Godin, Pereira - Gonzales, Arevalo Rios, Lodeiro, C.Rodriguez - Cavani, Suarez #CM2014",es,pt,99
"Moi jsuis pour les elephant",fr,fr,96
"@Link91ofTime Ouep :)",und,fr,83
"@madK_Chiica ii : KING Infinityy",en,en,94
"Devant #CIVCOL",sk,sa,87
"C'EST CONFIRMER. Harold est à Paris des fans l'ont aperçu il y a quelques instants. Les boys arrivent vendredi... http://t.co/QmTock04y4",fr,fr,99
"@dieudonneaman Laisse moi hein",fr,fr,94
"mais ça arrivera déjà #lt",fr,fr,96
"@Wi_Hipster les complémentaires faut les apprendre TOUS ?",fr,fr,97
"@1mec1manette T'as vu !! :D",lv,en,90
"Tu vois, toi, t'es quelqu'un avec qui je peux avoir une discussion. Donc je te follow @AssYouWant_ ! J'ai pas de chat, mais je l'ai perdu..",fr,fr,99
"@famouuuus envoie sms !",fr,fr,91
"Demain jvais devoir faire gaffe a mon album photo",fr,fr,98
"Parler de Liberté d'expression apres avoir agressé @Nicangelo_  ? hahahhahahah.",fr,fr,98
"@Ashton5SOS ilysm",fr,lb,85
"👽",und,??,0
"@MerinaPanda ah bah c'est un minimum oui !",fr,fr,96
"@ValentinVannier @KGoujon @mohamed49000 MDR le ballon qui rentre sur le terrain !",fr,sm,97
"#225 for life",en,en,90
"@margoupix Joyeux aniiversaire!!! :)",fr,fr,95
"W/ @Luther_Parks",und,en,66
"@5SOS you guys should really come to Belgium",en,en,97
"@drugniallx donc j'ai qd même de la chance qu'on m'appelle :')",fr,fr,97
"Vs avez connu joke avec lequel de ces son ?",fr,fr,97
"ASSE - Mercato : Après Ruffier, les Verts luttent pour garder Trémoulinas http://t.co/RzYkpoMpPC http://t.co/H691YNyXKH",fr,fr,98
"@Laura_TheOnly Mddr moi aussi je me disais mais en fait non",fr,fr,97
"@pich_pichh Stop de fuguer",da,ca,93
"@BieberAnnual 💞",und,??,0
"Dit elle...",fr,af,90
"Mixing Drums Magic With Only EQ And Compression - http://t.co/zTNSlIkqZ5 http://t.co/GwcX29cqQZ",en,en,97
"En #Russie, les sites &gt;3000 visites par jour devront s'enregistrer auprès des autorités et coopérer #dictature http://t.co/tcsvs5qtcj",fr,fr,98
"@Kalakoukyam La vidéo de gameplay de 25minutes présentée aujourd'hui. Je trouve ça vraiment super bon.",fr,fr,98
"J'reviens de vacances et regarde de nouveaux les offres pour repartir *mes yeux disent bonjour au soleil*",fr,fr,99
"#TwilightLove &lt;3 Read: http://t.co/fuAgnNEt7Y",en,en,83
"C'est cool de parler avec Chloé 💞",fr,fr,97
"Kiss me thru the phone :*",en,en,95
"@omxgarhythm Jamais fait de brouillon, c'est chiant et ça sert à rien. *rire*",fr,fr,98
"Devant #LesAnges6",fr,sa,87
""More US bombs and drones will only escalate #Iraq's horror"All you need to know to understand what it happens #ISIS http://t.co/GQlfqW0wLL",en,en,99
"PASSION CHAUFFEUR",fr,fr,94
"J'ai réussi a réparer la fermeture de mon pantalon, du coup je peux le remettre ptn je suis heureuse",fr,fr,99
"@Choi_Keiko mdr c'est parce que je t'aime~♡ mais je savais pas que j'avais un tel pouvoir lol",fr,fr,98
"@janosement mh",und,gd,75
"@Anne_Dns Oui bb",fr,fr,87
"Imaginez demain ils nous mettent une vieille douille du genre AUCUN documents.. Je crois qu'on serait tous bien dans la merde!",fr,fr,99
"@DiaryOfAFrench Mdrrr Excuse moi j'avais pas vu ton tweet :'(",fr,fr,97
"Ça viens d être  annoncer sur facebook ! https://t.co/fjhSJBLRaw @NawsTonco @Yougodu59 @MyRiam_TrDoum @Natty_Mvula @m1uradio",fr,fr,97
"@nixllsbxtch QUEL*",und,ie,83
"Pfpfpfpf",fr,en,90
"@ArabiaDiamons NOUVEAU SON K R Ø M Ø - "Billets" En Écoute Et Téléchargement !!! ---&gt; http://t.co/0UF17H7hts #Billets #Soutien #RT RT",fr,fr,98
"FIAT Qubo 1.3 MJT 75 CV MyLife 12.400€ (TVA deductible) http://t.co/fcZp1RH6Qo #fiat #qubo",ht,en,97
"chana from: chana, Woman from Laksar, 29 years http://t.co/q1QKC4WPsG",en,en,97
"#np Chiddy Bang - Mind Your Manners ft. Icona Pop",en,en,97
"@Snalu ?",und,??,0
"J'en ai marre d'étudier. Je fais que ça,  je rentre de l épreuve je révise la suivante! Jamais de pause j'ai hâte que tout ça s'arrête!",fr,fr,99
"La nouvelle chanson de Madison Beer elle est grave bien mais j'aime pas trop sa voix",fr,fr,98
"Révisions à fond pour demain",fr,fr,96
"joue pas l'inaccessible si ton boule a fait le tour de France.",fr,fr,98
"Bc trop de gens si je les unfollow vont mal le prendre :// mais j'vous aime bien mais faut avouer que vous êtes chiant",fr,fr,99
"Il aime trop faire le malin depuis une semaine MAIS IL OUBLIE que j'ai le numéro de sa meuf. BOUHAHAHAHAHAHAHAHAHA",fr,fr,99
"http://t.co/uLQw1lMlnf",und,??,0
"Mon negro il a plus de phone, ca m'yommmmb",fr,fr,97
"@universoflouis OOOOOOMG CONGRATS! J'SUIS TROP HAPPY POUR TOI OMG! 🎉🎉🎉🎉",fr,fr,98
"Eh les tribunes sont jaunes !",fr,fr,96
"@OshanWorld je shasserais bien tournegrin dans le train mais j'ai hsim sur la mauvaise 3ds",fr,fr,98
"@_MonarchyOfRose :((((",und,??,0
"Oui, mais "jihad" a pas le même sens dans les media. Alors que j'ai pas encore vu des gens stigmatiser l'Ouzbékistan. @VivreSaPrison",fr,fr,99
"Le règne de la Roja s'est achevé. L'occasion de lui dire au revoir. Éloge épistolaire par @CKuchly et @JulienMomont http://t.co/1YGCz4Sd9W",fr,fr,98
"Thibault il assume pas mddrr #LesAnges6",fr,fr,96
"Ajr y avait le match eleves contre les profs... le prof d'espagnol il est tellement nul lol",fr,fr,98
"Les Colombiens sont à l'Estadio National de Brasilia pour Côte d’Ivoire - Colombie http://t.co/2nsUHi4z0S #CIVCOL http://t.co/y8zrVoFiPB",fr,fr,98
"@CedricLorcat si de ouf",ht,fr,90
"@Livia__Gab @JoRiS_MGX Je te jure, les antillais hein 😒😒",fr,en,96
"@exserv85 si tu rates le 3, T'as juste rater ta vie.",fr,en,97
"Je dis ça je dis rien mais ariana elle a déjà été chanter deux fois a la maison blanche ;)",fr,fr,98
"TAKA BORDEL RETIENS TOI UN MINIMUM AUSSI LA !! https://t.co/9MWLmFEQNS",fr,fr,97
"69th U.S. Women's Open: STACY LEWIS co-leader with -2,Hole 12* in first round on June 19 at Pinehurst Resort &amp; Country Club,Play in progress",en,en,99
"@MarieClrc @FlorianeJulaud Chez pas je verrai si j'ai le courage  de me levée demain matin",fr,fr,98
"ONLINE",en,??,0
"http://t.co/Yvi4Dby1uv المغرب والصين يتفاهمان في الإعلام والسينما #Maroc #hespress",ar,ar,98
"Bête de journée",fr,fr,94
"@Asiatophile tg c'est pas marrant 😭",fr,fr,95
"Demaiiiinnnnnnnnnnnnnnnnnn ♥♥",fr,en,96
"Nord-Pas-de-Calais - Robe Grande Taille  - ref:674532109:  Robe Grande Taille  (3 €) Vê... http://t.co/Nl6r3hFTiD http://t.co/CZDqEEsEVO",fr,fr,98
"@SalomeChrlt et ça rentre pas?😕",fr,fr,94
"Devant #COL - #CIV",ro,sa,87
""@Oxbri: Les candidats au bac qui demandent poliment aux surveillants bavards de bien vouloir fermer leurs gueules. &lt;3 #bac2014"",fr,fr,99
"@Izometri @RevenjJai :c",und,en,66
"Je participe au #Concours pour tenter de remporter un des 10 Serveurs #Minecraft ILLIMITÉ =&gt; http://t.co/u5QW8GWdt7 http://t.co/I7tmpNLKUN",fr,fr,98
"Mais casse-toi putain!",fr,en,95
"As tu un copain ? si oui qu'est ce que t'aimes le plu... — Oui j'ai un copain et ce que j'aime le plus chez lui ... http://t.co/coZUEb4XtA",fr,fr,99
"Ils ont la dalle ça fait plaisir ! 😍",fr,fr,97
"Le #style parisien de Clémence Poésy - L'Express http://t.co/Lyyxe2kcL9",fr,fr,97
"#NW #PrettyLittleLiars #5x03 with @Saraah_M23",en,en,83
"J-1  DEMAIN SUISSE/FRANCE ! vous allez regarder le match demain ? vos pronostiques ?",fr,fr,98
"#NP Nice to meet you - Fucking good",en,en,96
"HEUREUSEMENT que le clip n'est pas sortit !! On dirait qu'elle fait la pute dedans, c'est abusé !",fr,fr,98
"Je fais comme si j'avait rien vue",fr,fr,97
"A lord has no friends",en,en,95
"TESTIN: http://t.co/gudlAVNjvr",fr,fi,87
"@Titiia972 @DiscoFunkyTown MDR il va y avoir du sang *o*",fr,fr,96
"@fanszinaboussam @ZinabOussama اكيد حبيبتي #ZinebOussamaCrew",ar,ar,95
"C'est encore moins drôle.",fr,fr,96
"@Real_Liam_Payne hey babe :) please follow me if you see this ★ love you so so much ♡♥♡  😂😭 x129",en,en,98
"@graylog2_fr bjr, pour envoyer mes logs apache et utiliser l'extractor j'ai besoin d'un syslog ou plutôt logtash ?",fr,fr,99
"@cauetofficiel &amp; @NRJhitmusiconly S'il vous plait ! J'attends depuis 2 ans ! #OnVeutRencontrerLes5SOSAvecCauetSurNrj 14",fr,fr,97
"MT : 0-0",und,en,75
"#bill2bin sélectionné par le Dispositif d'Amorçage de Provence #DAP on franchit une étape de plus vers la création. #startup #swaix",fr,fr,99
"RT si la Cote d'Ivoire joue mieux que l’Espagne",fr,fr,97
"A.D",und,en,80
"5 visages différents.",fr,fr,95
"La #CIV marquez faites pas un nul",fr,fr,96
"#promotion #détente  Détente à deux avec un modelage à Toulouse: 57.86%de réduction TARIF : 59.00€ au lieu de... http://t.co/GBcq1wWmQw",fr,fr,98
"@Yvanduweb @ludoFJ vous vous souvenez de "max don't have sex with your ex"? et de E-type? c'était l'bon temps",fr,en,98
"@Norbert_lechat Je veux la mention TB oublie pas. Sinon si on se voit en Juillet t'as même pas le droit à un bisou. :)",fr,fr,99
"pkek de repente tou a ver castle?",fr,en,97
"Bon sen ai ou #ColCiv ?!",ht,pt,93
"Château de la Rochepot #news #france  #castle     #photo #EveryDayMoments http://t.co/ckTFQG904g",fr,fr,96
"@Madi_sonne Tu étais sur Mons ? T'es sérieuse ?",fr,fr,97
"Si y'a un sujet qui m'énerve facilement c'est quand on critique le Portugal, le pays,l'équipe tous ça. Ça a le don de m'énervé facilement ça",fr,fr,99
"«You want a hot body/You better work bitch»: Britney est-elle vraiment une icône féministe? http://t.co/FGbF3LiEgG http://t.co/sEXDlwY7GE",fr,en,98
"🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮 @Michael5SOS please follow me and make my only dream come true ❤️🎸 🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕🎮🍕129",en,en,98
"@SamsonAmandine mm chose pour toi frnchmt t'vas grave me manquer l'année pro 😌",fr,fr,98
"@Malcm_ toi aussi ?",fr,fr,90
"On attend L'#EffetDrogba",fr,en,92
"j'ai envie de faire pipi encore",fr,fr,96
